Tank,Date,PAR
2,17.02.25,11
2,17.02.25,9
2,17.02.25,13
3,17.02.25,18
3,17.02.25,17
3,17.02.25,19
3,17.02.25,19
3,17.02.25,18
3,17.02.25,15
3,17.02.25,16
3,17.02.25,14
3,17.02.25,18
3,17.02.25,16
1,20.02.25,11
1,20.02.25,14
1,20.02.25,14
1,20.02.25,15
1,20.02.25,11
1,20.02.25,10
1,20.02.25,12
1,20.02.25,11
1,20.02.25,10
1,20.02.25,13
2,20.02.25,10
2,20.02.25,11
2,20.02.25,12
2,20.02.25,10
2,20.02.25,14
2,20.02.25,11
2,20.02.25,10
2,20.02.25,9
2,20.02.25,11
2,20.02.25,10
3,20.02.25,11
3,20.02.25,14
3,20.02.25,15
3,20.02.25,17
3,20.02.25,15
3,20.02.25,16
3,20.02.25,12
3,20.02.25,17
3,20.02.25,13
3,20.02.25,15
1,24.02.25,15
1,24.02.25,19
1,24.02.25,19
1,24.02.25,14
1,24.02.25,16
1,24.02.25,17
1,24.02.25,18
1,24.02.25,18
1,24.02.25,16
1,24.02.25,14
2,24.02.25,16
2,24.02.25,15
2,24.02.25,16
2,24.02.25,14
2,24.02.25,16
2,24.02.25,17
2,24.02.25,12
2,24.02.25,16
2,24.02.25,15
2,24.02.25,15
3,24.02.25,16
3,24.02.25,15
3,24.02.25,14
3,24.02.25,14
3,24.02.25,15
3,24.02.25,13
3,24.02.25,16
3,24.02.25,16
3,24.02.25,15
3,24.02.25,15
1,27.02.25,8
1,27.02.25,11
1,27.02.25,12
1,27.02.25,9
1,27.02.25,7
1,27.02.25,7
1,27.02.25,13
1,27.02.25,10
1,27.02.25,11
1,27.02.25,11
2,27.02.25,9
2,27.02.25,11
2,27.02.25,10
2,27.02.25,12
2,27.02.25,13
2,27.02.25,11
2,27.02.25,11
2,27.02.25,16
2,27.02.25,15
2,27.02.25,12
3,27.02.25,12
3,27.02.25,14
3,27.02.25,13
3,27.02.25,13
3,27.02.25,12
3,27.02.25,10
3,27.02.25,14
3,27.02.25,16
3,27.02.25,17
3,27.02.25,17
1,03.03.25,17
1,03.03.25,14
1,03.03.25,12
1,03.03.25,15
1,03.03.25,18
1,03.03.25,17
1,03.03.25,12
1,03.03.25,13
1,03.03.25,12
1,03.03.25,15
2,03.03.25,11
2,03.03.25,9
2,03.03.25,12
2,03.03.25,14
2,03.03.25,12
2,03.03.25,10
2,03.03.25,15
2,03.03.25,17
2,03.03.25,11
2,03.03.25,17
3,03.03.25,15
3,03.03.25,18
3,03.03.25,17
3,03.03.25,14
3,03.03.25,13
3,03.03.25,14
3,03.03.25,12
3,03.03.25,15
3,03.03.25,16
3,03.03.25,16
1,06.03.25,8
1,06.03.25,11
1,06.03.25,11
1,06.03.25,12
1,06.03.25,13
1,06.03.25,14
1,06.03.25,12
1,06.03.25,13
1,06.03.25,11
1,06.03.25,11
2,06.03.25,9
2,06.03.25,12
2,06.03.25,14
2,06.03.25,15
2,06.03.25,11
2,06.03.25,15
2,06.03.25,11
2,06.03.25,11
2,06.03.25,8
2,06.03.25,11
3,06.03.25,11
3,06.03.25,14
3,06.03.25,13
3,06.03.25,12
3,06.03.25,11
3,06.03.25,16
3,06.03.25,12
3,06.03.25,11
3,06.03.25,12
3,06.03.25,11
1,10.03.25,10
1,10.03.25,11
1,10.03.25,12
1,10.03.25,14
1,10.03.25,9
1,10.03.25,14
1,10.03.25,12
1,10.03.25,15
1,10.03.25,13
1,10.03.25,16
2,10.03.25,14
2,10.03.25,13
2,10.03.25,14
2,10.03.25,16
2,10.03.25,16
2,10.03.25,12
2,10.03.25,15
2,10.03.25,16
2,10.03.25,15
2,10.03.25,16
3,10.03.25,17
3,10.03.25,15
3,10.03.25,18
3,10.03.25,16
3,10.03.25,17
3,10.03.25,16
3,10.03.25,17
3,10.03.25,14
3,10.03.25,16
3,10.03.25,15
1,13.03.25,12
1,13.03.25,13
1,13.03.25,13
1,13.03.25,11
1,13.03.25,8
1,13.03.25,11
1,13.03.25,10
1,13.03.25,7
1,13.03.25,7
1,13.03.25,11
2,13.03.25,12
2,13.03.25,9
2,13.03.25,13
2,13.03.25,12
2,13.03.25,12
2,13.03.25,13
2,13.03.25,11
2,13.03.25,9
2,13.03.25,11
2,13.03.25,11
3,13.03.25,14
3,13.03.25,14
3,13.03.25,11
3,13.03.25,15
3,13.03.25,14
3,13.03.25,16
3,13.03.25,16
3,13.03.25,16
3,13.03.25,14
3,13.03.25,14
1,17.03.25,14
1,17.03.25,16
1,17.03.25,13
1,17.03.25,14
1,17.03.25,12
1,17.03.25,16
1,17.03.25,13
1,17.03.25,14
1,17.03.25,12
1,17.03.25,14
2,17.03.25,15
2,17.03.25,16
2,17.03.25,18
2,17.03.25,17
2,17.03.25,16
2,17.03.25,15
2,17.03.25,14
2,17.03.25,16
2,17.03.25,17
2,17.03.25,17
3,17.03.25,17
3,17.03.25,16
3,17.03.25,17
3,17.03.25,16
3,17.03.25,18
3,17.03.25,16
3,17.03.25,15
3,17.03.25,16
3,17.03.25,17
3,17.03.25,15
1,20.03.25,11
1,20.03.25,13
1,20.03.25,12
1,20.03.25,14
1,20.03.25,15
1,20.03.25,16
1,20.03.25,11
1,20.03.25,12
1,20.03.25,12
1,20.03.25,11
2,20.03.25,11
2,20.03.25,11
2,20.03.25,12
2,20.03.25,14
2,20.03.25,16
2,20.03.25,17
2,20.03.25,11
2,20.03.25,11
2,20.03.25,14
2,20.03.25,13
3,20.03.25,16
3,20.03.25,14
3,20.03.25,16
3,20.03.25,15
3,20.03.25,19
3,20.03.25,12
3,20.03.25,16
3,20.03.25,17
3,20.03.25,14
3,20.03.25,17
1,24.03.25,11
1,24.03.25,14
1,24.03.25,15
1,24.03.25,17
1,24.03.25,14
1,24.03.25,16
1,24.03.25,16
1,24.03.25,13
1,24.03.25,12
1,24.03.25,16
2,24.03.25,18
2,24.03.25,16
2,24.03.25,17
2,24.03.25,16
2,24.03.25,12
2,24.03.25,14
2,24.03.25,16
2,24.03.25,15
2,24.03.25,13
2,24.03.25,17
3,24.03.25,19
3,24.03.25,17
3,24.03.25,16
3,24.03.25,16
3,24.03.25,18
3,24.03.25,19
3,24.03.25,16
3,24.03.25,15
3,24.03.25,13
3,24.03.25,17
1,27.03.25,14
1,27.03.25,17
1,27.03.25,15
1,27.03.25,20
1,27.03.25,19
1,27.03.25,16
1,27.03.25,17
1,27.03.25,17
1,27.03.25,19
1,27.03.25,18
2,27.03.25,13
2,27.03.25,14
2,27.03.25,11
2,27.03.25,12
2,27.03.25,14
2,27.03.25,11
2,27.03.25,12
2,27.03.25,11
2,27.03.25,9
2,27.03.25,7
3,27.03.25,10
3,27.03.25,13
3,27.03.25,11
3,27.03.25,11
3,27.03.25,8
3,27.03.25,7
3,27.03.25,6
3,27.03.25,7
3,27.03.25,6
3,27.03.25,7
1,31.03.25,19
1,31.03.25,17
1,31.03.25,20
1,31.03.25,20
1,31.03.25,19
1,31.03.25,20
1,31.03.25,19
1,31.03.25,18
1,31.03.25,17
1,31.03.25,20
2,31.03.25,17
2,31.03.25,17
2,31.03.25,21
2,31.03.25,16
2,31.03.25,15
2,31.03.25,17
2,31.03.25,20
2,31.03.25,16
2,31.03.25,17
2,31.03.25,18
3,31.03.25,17
3,31.03.25,18
3,31.03.25,17
3,31.03.25,17
3,31.03.25,16
3,31.03.25,14
3,31.03.25,15
3,31.03.25,16
3,31.03.25,17
3,31.03.25,19
1,03.04.25,18
1,03.04.25,16
1,03.04.25,16
1,03.04.25,19
1,03.04.25,20
1,03.04.25,17
1,03.04.25,16
1,03.04.25,18
1,03.04.25,18
1,03.04.25,20
2,03.04.25,16
2,03.04.25,17
2,03.04.25,16
2,03.04.25,15
2,03.04.25,16
2,03.04.25,17
2,03.04.25,18
2,03.04.25,18
2,03.04.25,19
2,03.04.25,20
3,03.04.25,21
3,03.04.25,21
3,03.04.25,19
3,03.04.25,20
3,03.04.25,18
3,03.04.25,19
3,03.04.25,20
3,03.04.25,20
3,03.04.25,19
3,03.04.25,17
1,07.04.25,17
1,07.04.25,16
1,07.04.25,16
1,07.04.25,18
1,07.04.25,14
1,07.04.25,13
1,07.04.25,16
1,07.04.25,19
1,07.04.25,14
1,07.04.25,19
2,07.04.25,17
2,07.04.25,16
2,07.04.25,17
2,07.04.25,16
2,07.04.25,15
2,07.04.25,16
2,07.04.25,17
2,07.04.25,19
2,07.04.25,16
2,07.04.25,15
3,07.04.25,15
3,07.04.25,16
3,07.04.25,14
3,07.04.25,14
3,07.04.25,15
3,07.04.25,14
3,07.04.25,15
3,07.04.25,18
3,07.04.25,16
3,07.04.25,17
1,10.04.25,15
1,10.04.25,16
1,10.04.25,15
1,10.04.25,17
1,10.04.25,18
1,10.04.25,14
1,10.04.25,15
1,10.04.25,16
1,10.04.25,17
1,10.04.25,18
2,10.04.25,16
2,10.04.25,15
2,10.04.25,15
2,10.04.25,14
2,10.04.25,17
2,10.04.25,16
2,10.04.25,17
2,10.04.25,16
2,10.04.25,16
2,10.04.25,17
3,10.04.25,16
3,10.04.25,15
3,10.04.25,16
3,10.04.25,17
3,10.04.25,18
3,10.04.25,16
3,10.04.25,17
3,10.04.25,18
3,10.04.25,16
3,10.04.25,17
1,14.04.25,18
1,14.04.25,16
1,14.04.25,16
1,14.04.25,16
1,14.04.25,17
1,14.04.25,19
1,14.04.25,17
1,14.04.25,18
1,14.04.25,16
1,14.04.25,17
2,14.04.25,16
2,14.04.25,17
2,14.04.25,19
2,14.04.25,18
2,14.04.25,16
2,14.04.25,18
2,14.04.25,19
2,14.04.25,17
2,14.04.25,20
2,14.04.25,18
3,14.04.25,16
3,14.04.25,16
3,14.04.25,15
3,14.04.25,16
3,14.04.25,17
3,14.04.25,16
3,14.04.25,20
3,14.04.25,16
3,14.04.25,17
3,14.04.25,15
1,17.04.25,16
1,17.04.25,17
1,17.04.25,18
1,17.04.25,16
1,17.04.25,17
1,17.04.25,16
1,17.04.25,14
1,17.04.25,16
1,17.04.25,17
1,17.04.25,19
2,17.04.25,16
2,17.04.25,17
2,17.04.25,16
2,17.04.25,14
2,17.04.25,15
2,17.04.25,16
2,17.04.25,18
2,17.04.25,17
2,17.04.25,19
2,17.04.25,16
3,17.04.25,19
3,17.04.25,15
3,17.04.25,16
3,17.04.25,16
3,17.04.25,17
3,17.04.25,17
3,17.04.25,18
3,17.04.25,16
3,17.04.25,17
3,17.04.25,14
