"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"11","Portugal","L. hyperborea","2","2",422,"Franco",41.17625,-8.702683333,185,"201",22.21,"14.06.2018",0,"13.09.2018","",33,NA,22.21,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-3.03030303030303,-0.0345558595635862,-0.0390115200922474,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0952904006147377,0.128581682089529,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.30678732
"12","Portugal","L. hyperborea","1","2",402,"Franco",41.17738333,-8.705416667,183,"199",21.96,"14.06.2018",0,"13.09.2018","",33,NA,21.96,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-3.03030303030303,-0.0344368524335315,-0.0388925129621926,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0949622294379202,0.128253510912711,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"13","Portugal","L. hyperborea","3","1",429,"Franco",41.17715,-8.700285,189,"211",20.37,"14.06.2018",0,"16.07.2018","",32,NA,20.37,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-100,-3.125,-0.0956871271665955,-0.108357911794976,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0956871271665955,0.130018761187474,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.34963955
"14","Portugal","L. hyperborea","2","2",418,"Franco",41.17625,-8.702683333,188,"203",17.47,"14.06.2018",0,"13.09.2018","",33,NA,17.47,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-3.03030303030303,-0.0320455801561665,-0.0365012406848276,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0883681149760954,0.121659396450887,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.30678732
"15","Portugal","L. hyperborea","3","1",427,"Franco",41.17715,-8.700285,190,"216",22.81,"14.06.2018",0,"16.07.2018","",32,NA,22.81,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-100,-3.125,-0.0990658018905866,-0.111736586518967,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0990658018905866,0.133397435911465,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.34963955
"16","Portugal","L. hyperborea","3","2",431,"Franco",41.17715,-8.700285,191,"213",18.35,"14.06.2018",0,"13.09.2018","",33,NA,18.35,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.032557059554679,-0.0370127200833402,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0897785581659331,0.123069839640724,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.38810042
"17","Portugal","L. hyperborea","3","2",437,"Franco",41.17715,-8.700285,192,"209",17.58,"14.06.2018",0,"13.09.2018","",33,NA,17.58,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.0321108322350076,-0.0365664927636688,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0885480525268392,0.12183933400163,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.38810042
"18","Portugal","L. hyperborea","1","1",398,"Franco",41.17738333,-8.705416667,183,"200",22.26,"14.06.2018",0,"16.07.2018","",32,NA,22.26,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-100,-3.125,-0.0983354733465787,-0.111006257974959,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0983354733465787,0.132667107367457,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"19","Portugal","L. hyperborea","1","1",394,"Franco",41.17738333,-8.705416667,184,"196",21.74,"14.06.2018",0,"16.07.2018","",32,NA,21.74,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-100,-3.125,-0.0976289215100747,-0.110299706138455,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0976289215100747,0.131960555530953,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"20","Portugal","L. hyperborea","3","2",435,"Franco",41.17715,-8.700285,189,"212",25.49,"14.06.2018",0,"13.09.2018","",33,NA,25.49,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.0360084319042195,-0.0404640924328807,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0992959788873933,0.132587260362184,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.38810042
"21","Portugal","L. hyperborea","3","1",424,"Franco",41.17715,-8.700285,192,"210",22.73,"14.06.2018",0,"16.07.2018","",32,NA,22.73,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-100,-3.125,-0.0989606272014898,-0.11163141182987,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0989606272014898,0.133292261222368,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.34963955
"22","Portugal","L. hyperborea","1","1",393,"Franco",41.17738333,-8.705416667,182,"198",19.12,"14.06.2018",0,"16.07.2018","",32,NA,19.12,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-100,-3.125,-0.0938035732884856,-0.106474357916866,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0938035732884856,0.128135207309364,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"23","Portugal","L. hyperborea","3","2",436,"Franco",41.17715,-8.700285,190,"215",18.61,"14.06.2018",0,"13.09.2018","",33,NA,18.61,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.0327037323099808,-0.037159392838642,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0901830194002502,0.123474300875041,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.38810042
"24","Portugal","L. hyperborea","1","2",401,"Franco",41.17738333,-8.705416667,181,"193",23.01,"14.06.2018",0,"13.09.2018","",33,NA,23.01,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-3.03030303030303,-0.0349282462662985,-0.0393839067949596,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0963172851585807,0.129608566633372,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"25","Portugal","S. latissima","1","1",391,"Franco",41.17738333,-8.705416667,181,"217",20.23,"14.06.2018",11.56,"16.07.2018","",32,NA,8.67,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-42.8571428571429,-1.33928571428571,-0.0164030660835973,-0.0290738507119774,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0164030660835973,0.0507347001044757,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"26","Portugal","S. latissima","1","1",397,"Franco",41.17738333,-8.705416667,183,"224",22.91,"14.06.2018",0.42,"16.07.2018","",32,NA,22.49,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-98.1667394151026,-3.06771060672196,-0.0882387471830332,-0.100909531811413,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0882387471830332,0.122570381203912,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"27","Portugal","S. latissima","3","2",438,"Franco",41.17715,-8.700285,191,"238",20.96,"14.06.2018",0,"13.09.2018","",33,NA,20.96,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.0339475012817729,-0.038403161810434,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0936128065648888,0.12690408803968,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.38810042
"28","Portugal","S. latissima","2","2",421,"Franco",41.17625,-8.702683333,186,"229",22.45,"14.06.2018",0,"13.09.2018","",60,NA,22.45,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-1.66666666666667,-0.0346689065372779,-0.039124567065939,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0525811749148715,0.0708913797260066,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.30678732
"29","Portugal","S. latissima","1","1",392,"Franco",41.17738333,-8.705416667,182,"221",19.85,"14.06.2018",17.49,"16.07.2018","",32,NA,2.36,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-11.8891687657431,-0.371536523929471,-0.00375387196393054,-0.0164246565923107,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.00375387196393054,0.038085505984809,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"30","Portugal","S. latissima","3","2",433,"Franco",41.17715,-8.700285,192,"234",19.77,"14.06.2018",0,"13.09.2018","",33,NA,19.77,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.0333352707460222,-0.0377909312746834,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0919245344814552,0.125215815956246,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.38810042
"31","Portugal","S. latissima","3","2",434,"Franco",41.17715,-8.700285,190,"240",18.76,"14.06.2018",0,"13.09.2018","",33,NA,18.76,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.0327874691463706,-0.0372431296750317,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0904139300702946,0.123705211545086,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.38810042
"32","Portugal","S. latissima","1","2",399,"Franco",41.17738333,-8.705416667,184,"220",21.67,"14.06.2018",0,"13.09.2018","",60,NA,21.67,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-1.66666666666667,-0.034297169939774,-0.0387528304684352,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0520173744086573,0.0703275792197924,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"33","Portugal","S. latissima","2","1",409,"Franco",41.17625,-8.702683333,187,"231",23.73,"14.06.2018",0,"16.07.2018","",32,NA,23.73,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-100,-3.125,-0.100250533797916,-0.112921318426297,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.100250533797916,0.134582167818795,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,9.90483706
"34","Portugal","S. latissima","2","1",410,"Franco",41.17625,-8.702683333,188,"228",21.17,"14.06.2018",14.01,"16.07.2018","",32,NA,7.16,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-33.8214454416627,-1.05692017005196,-0.0121882305619641,-0.0248590151903442,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.0121882305619641,0.0465198645828425,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,9.90483706
"35","Portugal","S. latissima","1","1",396,"Franco",41.17738333,-8.705416667,184,"219",22.94,"14.06.2018",15.5,"16.07.2018","",32,NA,7.44,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-32.4324324324324,-1.01351351351351,-0.0116309474757279,-0.024301732104108,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0116309474757279,0.0459625814966063,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"36","Portugal","S. latissima","1","2",404,"Franco",41.17738333,-8.705416667,183,"223",19.57,"14.06.2018",0,"13.09.2018","",60,NA,19.57,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-1.66666666666667,-0.033228941798515,-0.0376846023271762,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0503972283944144,0.0687074332055496,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"37","Portugal","S. latissima","2","2",415,"Franco",41.17625,-8.702683333,188,"227",24.49,"14.06.2018",0,"13.09.2018","",60,NA,24.49,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-1.66666666666667,-0.0355855628394288,-0.04004122336809,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0539714369731337,0.0722816417842689,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.30678732
"38","Portugal","S. latissima","1","2",405,"Franco",41.17738333,-8.705416667,182,"222",21.27,"14.06.2018",0,"13.09.2018","",60,NA,21.27,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-1.66666666666667,-0.0341015437502118,-0.038557204278873,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0517206746878213,0.0700308794989564,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"39","Portugal","S. latissima","2","2",419,"Franco",41.17625,-8.702683333,185,"226",23.13,"14.06.2018",0,"13.09.2018","",60,NA,23.13,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-1.66666666666667,-0.034983031644362,-0.0394386921730231,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.053057597993949,0.0713678028050842,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.30678732
"40","Portugal","S. latissima","3","1",425,"Franco",41.17715,-8.700285,191,"237",18.67,"14.06.2018",1.54,"16.07.2018","",32,NA,17.13,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-91.7514729512587,-2.86723352972683,-0.0639665797303288,-0.076637364358709,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0639665797303288,0.0982982137512073,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.34963955
"41","Portugal","S. latissima","2","1",408,"Franco",41.17625,-8.702683333,186,"230",23.11,"14.06.2018",7.6,"16.07.2018","",32,NA,15.51,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-67.1138035482475,-2.09730636088273,-0.0322145152791756,-0.0448852999075557,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.0322145152791756,0.066546149300054,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,9.90483706
"42","Portugal","S. latissima","3","1",423,"Franco",41.17715,-8.700285,190,"239",19.01,"14.06.2018",0,"16.07.2018","",32,NA,19.01,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-100,-3.125,-0.0936322546436138,-0.106303039271994,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0936322546436138,0.127963888664492,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.34963955
"43","Portugal","S. latissima","2","1",412,"Franco",41.17625,-8.702683333,185,"225",21.04,"14.06.2018",0,"16.07.2018","",32,NA,21.04,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-100,-3.125,-0.0966518432588973,-0.109322627887277,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.0966518432588973,0.130983477279776,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,9.90483706
"44","Portugal","S. latissima","2","2",417,"Franco",41.17625,-8.702683333,187,"232",21.86,"14.06.2018",0,"13.09.2018","",60,NA,21.86,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-1.66666666666667,-0.0343888863556776,-0.0388445468843388,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0521564776394444,0.0704666824505796,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.30678732
"45","Portugal","S. latissima","3","1",430,"Franco",41.17715,-8.700285,192,"233",21.42,"14.06.2018",0,"16.07.2018","",32,NA,21.42,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-100,-3.125,-0.0971860443013754,-0.109856828929756,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0971860443013754,0.131517678322254,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.34963955
"46","Portugal","S. latissima","3","1",428,"Franco",41.17715,-8.700285,189,"235",18.94,"14.06.2018",1.72,"16.07.2018","",32,NA,17.22,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-90.9186906019007,-2.8412090813094,-0.0622529963820558,-0.074923781010436,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0622529963820558,0.0965846304029342,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.34963955
"47","Portugal","S. latissima","3","2",432,"Franco",41.17715,-8.700285,189,"236",18.94,"14.06.2018",0,"13.09.2018","",33,NA,18.94,13.9727874360847,16.427,13.269,49.303869047619,155.553964576392,-100,-3.03030303030303,-0.032887118291579,-0.0373427788202402,3.158,1,1.038810042,0.071101897,-0.397401264,0.260247147,0.023164229,"3","",0.0906887201373846,0.123980001612176,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.38810042
"48","Portugal","S. latissima","1","2",403,"Franco",41.17738333,-8.705416667,181,"218",19.46,"14.06.2018",0,"13.09.2018","",60,NA,19.46,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-1.66666666666667,-0.0331700193464119,-0.037625679875073,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0503078626753913,0.0686180674865265,NA,41.2,20.6903230993953,1.57938829281328,31.3358572803129,-14.1675,6.0525,10.24615107
"49","Rhode I","S. latissima","ft_wetherill","1",440,"Feehan",41.4773187,-71.3927641,NA,"823",NA,"07.09.2018",NA,"26.10.2018","",49,NA,NA,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,NA,NA,NA,NA,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",NA,NA,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"50","Rhode I","S. latissima","ft_wetherill","1",442,"Feehan",41.4773187,-71.3927641,NA,"796",19.42,"07.09.2018",0.03,"26.10.2018","",49,NA,19.39,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,-99.8455200823893,-2.0376636751508,-0.0609582859284689,-0.0692330840531253,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",0.0609582859284689,0.0833789448808793,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"51","Rhode I","S. latissima","ft_wetherill","1",443,"Feehan",41.4773187,-71.3927641,NA,"840",30.15,"07.09.2018",0,"26.10.2018","",49,NA,30.15,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,-100,-2.04081632653061,-0.0701798825557849,-0.0784546806804414,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",0.0701798825557849,0.0926005415081953,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"52","Rhode I","S. latissima","ft_wetherill","1",439,"Feehan",41.4773187,-71.3927641,NA,"822",NA,"07.09.2018",NA,"26.10.2018","",49,NA,NA,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,NA,NA,NA,NA,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",NA,NA,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"53","Rhode I","S. latissima","ft_wetherill","1",441,"Feehan",41.4773187,-71.3927641,NA,"831",NA,"07.09.2018",NA,"26.10.2018","",49,NA,NA,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,NA,NA,NA,NA,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",NA,NA,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"54","Rhode I","S. latissima","ft_wetherill","1",445,"Feehan",41.4773187,-71.3927641,NA,"811",18.04,"07.09.2018",0,"26.10.2018","",49,NA,18.04,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,-100,-2.04081632653061,-0.060133510803331,-0.0684083089279874,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",0.060133510803331,0.0825541697557414,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
"55","Rhode I","S. latissima","ft_wetherill","1",446,"Feehan",41.4773187,-71.3927641,NA,"814",29.11,"07.09.2018",0,"26.10.2018","",49,NA,29.11,19.1648219663419,21.664,13.942,2.21190476190476,7.9096790094601,-100,-2.04081632653061,-0.0694868845406866,-0.077761682665343,7.722,1,1.040761172,0.563599764,-0.839790943,-0.140130753,0.021164354,"ft_wetherill","",0.0694868845406866,0.091907543493097,NA,41.5,20.2383970853765,1.95725259356334,38.3473759477515,-15.40875,9.11,10.40761172
